,Apprehension Date,Apprehension State,Apprehension County,Apprehension AOR,Final Program,Final Program Group,Apprehension Method,Apprehension Criminality,Case Status,Case Category,Departed Date,Departure Country,Final Order Yes No,Final Order Date,Birth Date,Birth Year,Citizenship Country,Gender,Apprehension Site Landmark,Alien File Number,EID Case ID,EID Subject ID,Unique Identifier,comparetime,time_diff,within_24h,approx_age,year,month,day,standardized_date,method_cat,extracted_state,county,flag,in_custody_arrest
44,2025-01-31 11:27:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-02-28,HONDURAS,YES,2023-07-24,"(b)(6), (b)(7)(C)",2004,HONDURAS,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",044462985c7baa9bc83389b8d0dfa63af1223eca,this_year,,False,21,2025,1,01,2025-01-01,"federal, state or local incarceration",,wake county,,y
45,2024-06-03 17:27:00,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-07-15,HONDURAS,YES,2011-09-05,"(b)(6), (b)(7)(C)",1982,HONDURAS,Male,gaston county jail 287g,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",045b61c4f874969e53c5ee7d0bced06f91344625,last_year,,False,43,2024,6,01,2024-06-01,287g,,gaston county,,y
46,2025-03-31 09:11:26,north carolina,,atlanta area of responsibility,287G Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-02,MEXICO,YES,2025-05-12,"(b)(6), (b)(7)(C)",1991,MEXICO,Male,"hen general area, henderson 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",046c52e9dd3859ca0e16a43f54fb0b889bf2436f,this_year,,False,34,2025,3,01,2025-03-01,"federal, state or local incarceration",,henderson county,,y
47,2025-04-24 14:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2025-07-11,RUSSIA,YES,2022-10-12,"(b)(6), (b)(7)(C)",1990,RUSSIA,Female,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0494b3436d0a1359720547d6d8f20bd64596c15a,this_year,,False,35,2025,4,01,2025-04-01,"federal, state or local incarceration",,wake county,,y
48,2024-05-13 11:34:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2024-06-17,MEXICO,YES,2024-06-03,"(b)(6), (b)(7)(C)",1998,MEXICO,Male,lenoir county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",04a37c315895b0cd565f9f29bb7b5a571c00367b,last_year,,False,27,2024,5,01,2024-05-01,"federal, state or local incarceration",,lenoir county,,y
49,2025-03-06 15:22:00,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-03,BRAZIL,YES,2025-06-05,"(b)(6), (b)(7)(C)",1981,BRAZIL,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",04ab94fd399468527ca399667230c7cb744d60b1,this_year,,False,44,2025,3,01,2025-03-01,"federal, state or local incarceration",,mecklenburg county,,y
50,2024-04-04 10:23:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Federal Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2024-04-29,MEXICO,YES,2006-04-21,"(b)(6), (b)(7)(C)",1959,MEXICO,Male,butner bop facility,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",04ae54febd08dbaf528ac1c3cc62ecf8dec4b8d7,last_year,,False,66,2024,4,01,2024-04-01,"federal, state or local incarceration",,granville county,,y
51,2025-05-20 10:32:48,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,NO,,"(b)(6), (b)(7)(C)",1998,HONDURAS,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",04c8c2ce6fed80f273747db86c605d80e62e54c0,this_year,,False,27,2025,5,01,2025-05-01,"federal, state or local incarceration",,wake county,,y
52,2024-02-14 08:08:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2024-05-07,ECUADOR,YES,2024-03-27,"(b)(6), (b)(7)(C)",1966,ECUADOR,Male,"iredell county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",04cccc659b1478c1af15d942b221dd0eecdb8b5d,last_year,,False,59,2024,2,01,2024-02-01,"non-custodial, located, traffic check or worksite enforcement",,iredell county,,n
53,2025-05-15 11:25:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,,NO,,"(b)(6), (b)(7)(C)",1978,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",04db744899eff0dfdd5713e011467f92f50655c2,this_year,,False,47,2025,5,01,2025-05-01,"federal, state or local incarceration",,mecklenburg county,,y
54,2025-03-19 14:26:00,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,CAP Local Incarceration,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8G] Expedited Removal - Credible Fear Referral,2025-04-25,VENEZUELA,YES,2025-03-26,"(b)(6), (b)(7)(C)",1994,VENEZUELA,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",04e5165c8470670c74958eb5375532bd93952729,this_year,,False,31,2025,3,01,2025-03-01,"federal, state or local incarceration",,mecklenburg county,,y
55,2025-04-16 12:44:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2025-07-11,SIERRA LEONE,YES,2015-10-13,"(b)(6), (b)(7)(C)",1987,SIERRA LEONE,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",052f0df36cfd49ab2089fb177c3d292ac2e034cb,this_year,,False,38,2025,4,01,2025-04-01,"federal, state or local incarceration",,wake county,,y
56,2024-04-18 10:05:00,,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,2024-05-13,MEXICO,YES,2024-05-01,"(b)(6), (b)(7)(C)",1995,MEXICO,Male,butner bop facility,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",054601a1881114c90e04daf63349afa6855860bf,last_year,,False,30,2024,4,01,2024-04-01,"non-custodial, located, traffic check or worksite enforcement",,granville county,,n
57,2024-06-07 10:07:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,2024-07-01,MEXICO,YES,2024-06-24,"(b)(6), (b)(7)(C)",1977,MEXICO,Male,johnston county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0572346a51eb3c925aae2eaa622ab7a6107a4459,last_year,,False,48,2024,6,01,2024-06-01,probation and parole,,johnston county,,y
58,2025-02-11 09:52:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8F] Expedited Removal,2025-04-03,VENEZUELA,YES,2024-05-07,"(b)(6), (b)(7)(C)",1969,VENEZUELA,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",05a9f84051d5e744d70149147ec3c1218b8540ef,this_year,,False,56,2025,2,01,2025-02-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
59,2025-06-04 08:24:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-11,MEXICO,NO,,"(b)(6), (b)(7)(C)",1980,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",05aa7ac7cd282340c2cf9cb47998c67959b0abea,this_year,,False,45,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
60,2024-05-09 09:14:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2024-06-17,HONDURAS,YES,2024-01-23,"(b)(6), (b)(7)(C)",1973,HONDURAS,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",05b6ff4d928c525200cd8b9d24f1bef9bdc43cae,last_year,,False,52,2024,5,01,2024-05-01,"federal, state or local incarceration",,wake county,,y
61,2025-05-06 15:30:00,,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-17,MEXICO,YES,2025-06-12,"(b)(6), (b)(7)(C)",1995,MEXICO,Male,henderson county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",05c4d608549d3782b2602065cb80796b8053dbec,this_year,,False,30,2025,5,01,2025-05-01,"federal, state or local incarceration",,henderson county,,y
62,2024-02-16 09:57:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-04-08,MEXICO,YES,2024-03-26,"(b)(6), (b)(7)(C)",1973,MEXICO,Male,"person county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",05e2336e86d19eb7dcf63c6bd994c8286dfc8ef1,last_year,,False,52,2024,2,01,2024-02-01,probation and parole,,person county,,y
63,2025-05-27 14:08:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8F] Expedited Removal,2025-07-09,HONDURAS,YES,2025-06-03,"(b)(6), (b)(7)(C)",1990,VENEZUELA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",05f192415b6bb63ce7eba5d9a5b8001b930e2b02,this_year,,False,35,2025,5,01,2025-05-01,"federal, state or local incarceration",,mecklenburg county,,y
64,2025-05-14 13:55:32,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1993,EL SALVADOR,Male,"ccn general area, cabarrus 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",05fc4ca965dfadfd9f78e06a33c358ff36153402,this_year,,False,32,2025,5,01,2025-05-01,287g,,cabarrus county,,y
65,2025-02-14 09:01:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,,,,,,,"(b)(6), (b)(7)(C)",1992,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)",,"(b)(6), (b)(7)(C), (b)(7)(E)",0640f2ff81cbaea2159096f60b9717d56e5a0ba8,this_year,,False,33,2025,2,01,2025-02-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
66,2025-05-24 12:03:00,nc,,atlanta area of responsibility,Fugitive Operations,ICE,CAP Local Incarceration,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-11,HONDURAS,YES,2017-11-07,"(b)(6), (b)(7)(C)",1988,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0656b09ea467b6adb7469bc37dfbad1d3007e514,this_year,,False,37,2025,5,01,2025-05-01,"federal, state or local incarceration",,mecklenburg county,,y
67,2024-06-27 10:33:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-08-26,MEXICO,YES,2024-07-29,"(b)(6), (b)(7)(C)",1987,MEXICO,Male,surry county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",06c433a835e075ceb5b53e48229d474883eb4cb4,last_year,,False,38,2024,6,01,2024-06-01,"federal, state or local incarceration",,surry county,,y
68,2024-06-17 08:35:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8G] Expedited Removal - Credible Fear Referral,2024-06-18,MEXICO,YES,2024-06-06,"(b)(6), (b)(7)(C)",2003,MEXICO,Female,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",06caf8a9909e54b67f321c3be506b7f38271d2d5,last_year,,False,22,2024,6,01,2024-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
69,2024-02-12 11:15:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-03-25,MEXICO,YES,2013-07-25,"(b)(6), (b)(7)(C)",1994,MEXICO,Male,new hanover county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",06ce7a02fab7563853f887c2e16b7ee958aee74e,last_year,,False,31,2024,2,01,2024-02-01,"federal, state or local incarceration",,new hanover county,,y
70,2025-04-09 08:28:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,,YES,2019-04-17,"(b)(6), (b)(7)(C)",1973,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",06d95d016c9faac4d68f99544af78415b0998df3,this_year,,False,52,2025,4,01,2025-04-01,"federal, state or local incarceration",,mecklenburg county,,y
71,2025-01-29 08:44:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,,,,,,,"(b)(6), (b)(7)(C)",1987,MEXICO,Male,cleveland county jail,"(b)(6), (b)(7)(C)",,"(b)(6), (b)(7)(C), (b)(7)(E)",07010e9e53964738a5b86671ab2b8166da08d7ef,this_year,,False,38,2025,1,01,2025-01-01,"federal, state or local incarceration",,cleveland county,,y
72,2025-03-21 13:15:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1989,HONDURAS,Male,rowan county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",070aae9d250ab514c557a866e57f0b7c47449c7d,this_year,,False,36,2025,3,01,2025-03-01,"federal, state or local incarceration",,rowan county,,y
73,2025-02-12 11:20:31,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,,YES,2010-02-08,"(b)(6), (b)(7)(C)",1979,MEXICO,Male,"winston-salem, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0718fb951f7f0aa19f4ace5959253091749713ba,this_year,,False,46,2025,2,01,2025-02-01,probation and parole,,forsyth county,,y
74,2024-06-05 07:38:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-06-24,GUATEMALA,YES,2016-11-28,"(b)(6), (b)(7)(C)",1974,GUATEMALA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0728f2e0f8ce0f7a2624960335c86ffaf871a5e9,last_year,,False,51,2024,6,01,2024-06-01,"federal, state or local incarceration",,mecklenburg county,,y
75,2025-03-26 10:19:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[3] Deportable - Administratively Final Order,2025-05-16,MEXICO,NO,,"(b)(6), (b)(7)(C)",1996,MEXICO,Male,"cabarrus county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",072a225e9de36f258350944ecb6defba63ac5cf2,this_year,,False,29,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,cabarrus county,,n
76,2025-05-01 10:52:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8C] Excludable / Inadmissible - Administrative Final Order Issued,,,YES,2025-07-22,"(b)(6), (b)(7)(C)",1979,GUATEMALA,Female,sampson county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0738b3848e701411a886952829c31fcc9414fcb7,this_year,,False,46,2025,5,01,2025-05-01,"federal, state or local incarceration",,sampson county,,y
77,2024-03-29 12:30:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-04-22,MEXICO,YES,2024-04-09,"(b)(6), (b)(7)(C)",1994,MEXICO,Male,"wil general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",075c74bdb12427e2d169dcd1f896915456ec7a6d,last_year,,False,31,2024,3,01,2024-03-01,"federal, state or local incarceration",,new hanover county,best guess,y
78,2025-06-04 10:21:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-26,JAMAICA,YES,2005-08-01,"(b)(6), (b)(7)(C)",1974,JAMAICA,Male,johnston county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",0771c4a90cf419ec3fb5009465757524fb416481,this_year,,False,51,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,johnston county,,n
79,2025-02-13 07:24:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-03-21,MEXICO,YES,2025-03-14,"(b)(6), (b)(7)(C)",1991,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",07aaf17ca382ec8e3c04e126e65929f01616d760,this_year,,False,34,2025,2,01,2025-02-01,"federal, state or local incarceration",,mecklenburg county,,y
80,2024-04-22 14:01:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2024-05-13,MEXICO,YES,2022-06-27,"(b)(6), (b)(7)(C)",1989,MEXICO,Male,iredell county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",07b07d2c097b4015653be3fc8886d8d9d4f08977,last_year,,False,36,2024,4,01,2024-04-01,"federal, state or local incarceration",,iredell county,,y
81,2025-03-18 11:35:51,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-17,NICARAGUA,YES,2025-06-26,"(b)(6), (b)(7)(C)",1983,NICARAGUA,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",07bfc53f3eea46f840fe579ce7b7f6724c002ff0,this_year,,False,42,2025,3,01,2025-03-01,"federal, state or local incarceration",,mecklenburg county,,y
82,2025-03-27 11:07:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,2 Pending Criminal Charges,ACTIVE,[8G] Expedited Removal - Credible Fear Referral,,,NO,,"(b)(6), (b)(7)(C)",1987,RUSSIA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",07e7dd16ec49ac837d06b45406a4b3fd2a4a553b,this_year,,False,38,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
